Population 2000,Population 2001,Name,Area,County FIPS,State FIPS,State Name
38972,39518,Sequoyah,714.87846,135,40,Oklahoma
33362,34018,Kittitas,2333.64144,037,53,Washington
231969,234052,Kitsap,403.99552,035,53,Washington
67194,66999,Grays Harbor,1929.19363,027,53,Washington
25556,25817,Prentiss,418.24251,117,28,Mississippi
75755,76578,Lee,453.14825,081,28,Mississippi
24894,24831,Seminole,640.68565,133,40,Oklahoma
65521,66553,Pottawatomie,793.2875,125,40,Oklahoma
11792,11906,Haskell,625.27069,061,40,Oklahoma
22770,23189,Itawamba,540.41781,057,28,Mississippi
38014,38083,Monroe,772.03987,095,28,Mississippi
31223,31392,Franklin,646.50989,059,01,Alabama
53926,54636,Jackson,1126.74977,071,01,Alabama
48109,48456,Le Flore,1608.02521,079,40,Oklahoma
1737034,1754673,King,2189.67059,033,53,Washington
16428,16628,Adams,1929.83158,001,53,Washington
31214,31058,Marion,743.56585,093,01,Alabama
25764,26005,Geneva,578.89153,061,01,Alabama
11976,11913,Blaine,938.86714,011,40,Oklahoma
67367,68093,Creek,969.76896,037,40,Oklahoma
57491,58823,Wagoner,590.66463,145,40,Oklahoma
42521,43474,Cherokee,776.40374,021,40,Oklahoma
14314,14293,Red River,1057.61477,387,48,Texas
89306,89152,Bowie,922.77203,037,48,Texas
27210,27510,Garvin,813.68793,049,40,Oklahoma
14123,14331,Cleburne,561.01816,029,01,Alabama
22380,22763,Randolph,584.11097,111,01,Alabama
36583,36544,Chambers,603.10772,017,01,Alabama
41475,41761,Tallapoosa,766.233,123,01,Alabama
115092,119178,Lee,615.54648,081,01,Alabama
24105,24095,Macon,613.24471,087,01,Alabama
53247,54361,Crawford,604.19795,033,05,Arkansas
115071,117302,Sebastian,545.9156,131,05,Arkansas
43615,43582,Coffee,680.47573,031,01,Alabama
61053,61255,Walker,447.27743,295,13,Georgia
10996,11028,Scott,898.21578,127,05,Arkansas
153406,161195,Benton,880.25361,007,05,Arkansas
157715,161853,Washington,956.01241,143,05,Arkansas
14300,14391,Howard,595.20186,061,05,Arkansas
6614,6605,Cotton,641.94444,033,40,Oklahoma
45621,45805,Carter,833.71832,019,40,Oklahoma
10513,10537,Johnston,658.2848,069,40,Oklahoma
15154,15394,Dade,174.21165,083,13,Georgia
25470,25758,Chattooga,313.54872,055,13,Georgia
17800,18165,Allen,352.04246,003,21,Kentucky
17445,17871,Hart,417.94414,099,21,Kentucky
31839,31720,Muhlenberg,479.43554,177,21,Kentucky
13010,13186,Butler,431.5223,031,21,Kentucky
92522,93912,Warren,547.69029,227,21,Kentucky
38033,38609,Barren,499.96618,009,21,Kentucky
72265,72100,Christian,724.00934,047,21,Kentucky
26349,26752,Meade,324.20779,163,21,Kentucky
18648,19064,Breckinridge,585.52923,027,21,Kentucky
94174,96022,Hardin,630.05004,093,21,Kentucky
15452,15285,Lawrence,373.94111,101,17,Illinois
11971,12054,Todd,376.97284,219,21,Kentucky
6818,6696,Jefferson,773.8243,067,40,Oklahoma
13184,13402,Marshall,426.9535,095,40,Oklahoma
36534,37114,Bryan,943.42819,013,40,Oklahoma
15342,15405,Choctaw,800.68305,023,40,Oklahoma
26573,26717,Logan,557.09654,141,21,Kentucky
9938,10090,McLean,256.17439,149,21,Kentucky
14120,14166,Webster,335.68191,233,21,Kentucky
24053,24342,Grayson,510.85201,085,21,Kentucky
46519,46281,Hopkins,554.23523,107,21,Kentucky
8831,8867,Love,531.94246,085,40,Oklahoma
2240,2248,De Baca,2333.8317,011,35,New Mexico
810,776,Harding,2125.92334,021,35,New Mexico
40740,41095,Whitman,2177.20622,075,53,Washington
49405,50069,Mason,973.33431,045,53,Washington
207355,210892,Thurston,736.05469,067,53,Washington
11644,11799,Edmonson,308.00173,061,21,Kentucky
171922,171827,Vanderburgh,235.57311,163,18,Indiana
148955,150746,Tippecanoe,502.92411,157,18,Indiana
8419,8525,Warren,366.46464,171,18,Indiana
182740,195513,Hamilton,402.46267,057,18,Indiana
6928,7152,Goliad,859.06954,175,48,Texas
12309,12297,Live Oak,1078.85508,297,48,Texas
32359,32121,Bee,880.37196,025,48,Texas
13120,13078,Duval,1795.58602,131,48,Texas
45128,45457,Marshall,449.92434,099,18,Indiana
39326,39569,Jim Wells,868.34465,249,48,Texas
313645,312454,Nueces,841.30654,355,48,Texas
32663,34157,Waller,518.75411,473,48,Texas
84966,85125,Orange,379.54064,361,48,Texas
252051,251394,Jefferson,990.30342,245,48,Texas
3400578,3473121,Harris,1773.49474,201,48,Texas
21804,21917,Fayette,959.47373,149,48,Texas
23743,24935,Kendall,663.07084,259,48,Texas
23590,24249,Austin,656.57166,015,48,Texas
74057,75172,Kosciusko,554.33751,085,18,Indiana
3047,3135,Real,700.04642,385,48,Texas
32194,33373,Caldwell,546.8637,055,48,Texas
78021,81735,Comal,574.74852,091,48,Texas
20390,20516,Colorado,973.22014,089,48,Texas
89023,93578,Guadalupe,714.5658,187,48,Texas
354452,373888,Fort Bend,884.82548,157,48,Texas
23556,23570,Starke,312.31217,149,18,Indiana
18628,18878,Gonzales,1069.84874,177,48,Texas
30043,30707,Jasper,561.19424,073,18,Indiana
1392931,1415170,Bexar,1256.12293,029,48,Texas
14566,14540,Newton,403.47512,111,18,Indiana
39304,40552,Medina,1334.49909,325,48,Texas
41188,41401,Wharton,1094.36121,481,48,Texas
20511,20668,Fulton,371.37452,049,18,Indiana
19210,19304,Lavaca,970.59177,285,48,Texas
3379,3365,Kinney,1365.29466,271,48,Texas
241767,249158,Brazoria,1442.45298,039,48,Texas
32408,33769,Wilson,808.51515,493,48,Texas
8866,8859,Brewster,6192.77226,043,48,Texas
1081,1028,Terrell,2357.74538,443,48,Texas
7304,7343,Presidio,3856.24436,377,48,Texas
13755,13793,Pulaski,434.57071,131,18,Indiana
812280,849755,Travis,1023.70464,453,48,Texas
15657,15987,Lee,633.54051,287,48,Texas
97589,103920,Hays,678.9033,209,48,Texas
17762,18187,Lampasas,713.53638,281,48,Texas
13779,14072,Trinity,714.00198,455,48,Texas
16809,16625,Pecos,4764.73833,371,48,Texas
16000,16097,Robertson,865.64563,395,48,Texas
237974,242455,Bell,1088.3069,027,48,Texas
36082,36773,Miami,377.36154,103,18,Indiana
25267,25511,White,508.87774,181,18,Indiana
35604,35979,Jasper,969.61989,241,48,Texas
41133,41870,Polk,1109.81603,373,48,Texas
24238,24395,Milam,1021.82478,331,48,Texas
2207,2268,Jeff Davis,2264.59964,243,48,Texas
12940,13208,Madison,472.44112,313,48,Texas
40930,41258,Cass,414.9246,017,18,Indiana
25224,25590,Shelby,834.53333,419,48,Texas
47372,47455,Rusk,938.57483,401,48,Texas
22756,22737,Panola,821.34071,365,48,Texas
73277,75530,Henderson,949.09999,213,48,Texas
45124,46162,Navarro,1086.32318,349,48,Texas
111379,110985,Gregg,276.31306,183,48,Texas
700820,715733,Pierce,1692.91107,053,53,Washington
222581,224406,Yakima,4311.47381,077,53,Washington
68600,69056,Lewis,2436.66276,041,53,Washington
20165,20309,Carroll,375.03835,015,18,Indiana
9421,9327,Benton,406.43559,007,18,Indiana
1281666,1270775,Allegheny,744.59887,003,42,Pennsylvania
369993,367767,Westmoreland,1036.57519,129,42,Pennsylvania
49984,50209,Bedford,1017.03037,009,42,Pennsylvania
1393978,1384252,Cuyahoga,459.26747,035,39,Ohio
40985,41036,Ottawa,265.67679,123,39,Ohio
284664,285798,Lorain,494.75266,093,39,Ohio
41765,41749,Clarion,608.89255,031,42,Pennsylvania
45932,45767,Jefferson,656.55168,065,42,Pennsylvania
83382,83570,Clearfield,1154.23833,033,42,Pennsylvania
135758,136644,Centre,1111.91559,027,42,Pennsylvania
174083,175851,Butler,794.39467,019,42,Pennsylvania
84964,85172,Howard,293.9288,067,18,Indiana
72392,71987,Armstrong,663.86914,005,42,Pennsylvania
35112,34825,Elk,831.78279,047,42,Pennsylvania
49347,50670,Franklin,1265.36837,021,53,Washington
142475,144967,Benton,1760.10762,005,53,Washington
2397,2395,Garfield,718.27053,023,53,Washington
4064,4058,Columbia,873.55574,013,53,Washington
55180,55597,Walla Walla,1299.23612,071,53,Washington
20984,20876,Pacific,936.2118,049,53,Washington
20551,20502,Asotin,640.97992,003,53,Washington
9872,10051,Skamania,1683.8722,059,53,Washington
92948,93338,Cowlitz,1166.18413,015,53,Washington
16577,16613,Tipton,260.52256,159,18,Indiana
102728,102729,Ashtabula,709.47885,007,39,Ohio
227511,227324,Lake,231.05066,085,39,Ohio
455054,454029,Lucas,346.3534,095,39,Ohio
345238,356004,Clark,656.31691,011,53,Washington
19161,19513,Klickitat,1904.33108,039,53,Washington
70548,71772,Umatilla,3231.29251,059,41,Oregon
7226,7126,Wallowa,3151.70764,063,41,Oregon
265559,266469,St. Joseph,460.9792,141,18,Indiana
90366,90595,Crawford,1037.68605,039,42,Pennsylvania
4946,4950,Forest,431.59661,053,42,Pennsylvania
120293,119543,Mercer,682.10478,085,42,Pennsylvania
10995,11535,Morrow,2048.53,049,41,Oregon
182791,186360,Elkhart,467.85014,039,18,Indiana
110106,110211,LaPorte,603.64423,091,18,Indiana
146798,148383,Porter,419.98942,127,18,Indiana
484564,484214,Lake,503.87545,089,18,Indiana
126638,133819,Williamson,583.82844,187,47,Tennessee
22295,23162,Hickman,612.70103,081,47,Tennessee
12826,13258,Cannon,265.70585,015,47,Tennessee
62422,62867,St. Joseph,521.15547,149,26,Michigan
22554,23128,Montgomery,198.80423,173,21,Kentucky
13948,14003,Morgan,383.73022,175,21,Kentucky
33144,33676,Clark,255.31742,049,21,Kentucky
6556,6851,Menifee,206.0282,165,21,Kentucky
23445,23127,Johnson,263.94269,115,21,Kentucky
12578,12535,Martin,230.82351,159,21,Kentucky
51104,51396,Cass,508.4648,027,26,Michigan
11370,11745,Sequatchie,266.00472,153,47,Tennessee
13237,13568,Powell,180.20656,197,21,Kentucky
70872,73088,Madison,443.15051,151,21,Kentucky
13332,13293,Magoffin,309.44355,153,21,Kentucky
52715,54092,Laurel,443.74232,125,21,Kentucky
83919,83292,Vermilion,902.13744,183,17,Illinois
12401,12244,Leslie,404.36333,131,21,Kentucky
25277,25026,Letcher,339.11911,133,21,Kentucky
57930,57990,Henry,384.39239,089,51,Virginia
10369,10315,Martin,340.52789,101,18,Indiana
29820,29885,Daviess,436.85664,027,18,Indiana
27223,27484,Washington,516.52726,175,18,Indiana
17917,17984,Grayson,445.88995,077,51,Virginia
5091,5142,Craig,330.67334,045,51,Virginia
24530,24363,Union,2038.59408,061,41,Oregon
1915,1926,Gilliam,1222.85714,021,41,Oregon
24262,24216,Tillamook,1104.55212,057,41,Oregon
445342,461263,Washington,725.44619,067,41,Oregon
19306,19370,Orange,408.20159,117,18,Indiana
96472,97794,Clark,375.95918,019,18,Indiana
12837,12836,Pike,341.10746,125,18,Indiana
32500,32773,Gibson,499.03666,051,18,Indiana
39674,39928,Dubois,435.2397,037,18,Indiana
10743,10922,Crawford,308.85183,025,18,Indiana
34325,34958,Harrison,486.2269,061,18,Indiana
70823,70933,Floyd,148.61938,043,18,Indiana
18899,18791,Perry,386.34013,123,18,Indiana
52383,53237,Warrick,391.03726,173,18,Indiana
20391,20471,Spencer,401.2016,147,18,Indiana
19407,19552,Patrick,485.86709,141,51,Virginia
26978,26180,Buchanan,503.88339,027,51,Virginia
18261,18186,Rush,408.62144,139,18,Indiana
37710,36644,Logan,455.61088,045,54,West Virginia
79220,78443,Raleigh,609.34105,081,54,West Virginia
28253,27616,Mingo,423.64,059,54,West Virginia
12999,12849,Summers,367.71574,089,54,West Virginia
25708,25171,Wyoming,501.81937,109,54,West Virginia
14583,14758,Monroe,473.66308,063,54,West Virginia
1934,1910,Sherman,831.26709,055,41,Oregon
660486,665429,Multnomah,465.36552,051,41,Oregon
20411,20680,Hood River,533.70424,027,41,Oregon
115209,118859,Johnson,321.62831,081,18,Indiana
66689,67850,Morgan,409.4032,109,18,Indiana
23791,23986,Wasco,2395.28903,065,41,Oregon
338391,342632,Clackamas,1878.5886,005,41,Oregon
105848,105224,Vigo,410.47204,167,18,Indiana
84992,86300,Yamhill,718.79226,071,41,Oregon
284834,290020,Marion,1194.64324,047,41,Oregon
26556,26644,Clay,360.38957,021,18,Indiana
62380,63414,Polk,744.10779,053,41,Oregon
18837,18821,Lincoln,3675.06846,053,30,Montana
7009,6930,Blaine,4238.91982,005,30,Montana
16673,16457,Hill,2916.06161,041,30,Montana
4105,3996,Sheridan,1706.31653,091,30,Montana
21786,22209,Owen,387.82326,119,18,Indiana
7675,7479,Valley,5061.94006,105,30,Montana
4601,4462,Phillips,5212.0984,071,30,Montana
5267,5317,Toole,1945.86052,101,30,Montana
10227,10304,Sanders,2789.93765,089,30,Montana
120563,121342,Monroe,411.33627,105,18,Indiana
9667,9523,Richland,2103.03262,083,30,Montana
9171,9245,Benewah,783.97618,009,16,Idaho
34935,34684,Latah,1076.62064,057,16,Idaho
8930,8848,Clearwater,2488.11289,035,16,Idaho
15511,15604,Idaho,8503.1554,049,16,Idaho
37410,37358,Nez Perce,856.50856,069,16,Idaho
71435,72464,Bartholomew,409.36204,005,18,Indiana
3747,3710,Lewis,479.94988,061,16,Idaho
7806,7691,Lemhi,4569.46968,059,16,Idaho
14957,15092,Brown,316.6235,013,18,Indiana
21751,21798,Sullivan,454.02827,153,18,Indiana
27554,28091,Jennings,378.35199,079,18,Indiana
6299,6234,Bedford City,6.89483,515,51,Virginia
44598,43988,Tazewell,519.89028,185,51,Virginia
33157,33231,Greene,545.899,055,18,Indiana
41335,41623,Jackson,513.75353,071,18,Indiana
27329,26450,McDowell,534.90389,047,54,West Virginia
30496,31198,Botetourt,545.93443,023,51,Virginia
3476,3408,Adams,1370.01375,003,16,Idaho
7651,7590,Valley,3733.38818,085,16,Idaho
9977,9967,Washington,1473.48409,087,16,Idaho
26560,26811,Sheridan,2527.02952,033,56,Wyoming
45922,46033,Lawrence,452.07107,093,18,Indiana
39256,38970,Knox,524.06073,083,18,Indiana
14897,14961,Morgan,421.86071,115,39,Ohio
63251,62798,Washington,640.15021,167,39,Ohio
42285,43425,Brown,494.21509,015,39,Ohio
17649,17567,Knott,353.01234,119,21,Kentucky
12926,13024,Alleghany,445.81911,005,51,Virginia
33866,34048,Clinton,405.24135,023,18,Indiana
9131,9069,Pocahontas,941.85507,075,54,West Virginia
9719,9573,Webster,556.13781,101,54,West Virginia
51589,52236,Putnam,350.39421,079,54,West Virginia
10330,10262,Clay,343.82267,015,54,West Virginia
200073,197904,Kanawha,910.99189,039,54,West Virginia
133358,133259,Madison,452.87188,095,18,Indiana
17954,17894,Fountain,397.94126,045,18,Indiana
37629,37809,Montgomery,505.54662,107,18,Indiana
96784,96336,Cabell,288.02438,011,54,West Virginia
26562,26347,Nicholas,654.40495,067,54,West Virginia
42903,42955,Wayne,512.19524,099,54,West Virginia
22108,22274,Lincoln,438.59219,043,54,West Virginia
34453,34254,Greenbrier,1024.4274,025,54,West Virginia
46107,47554,Boone,423.26596,011,18,Indiana
16788,16825,Vermillion,259.93676,165,18,Indiana
17241,17275,Parke,450.09727,121,18,Indiana
860454,864060,Marion,403.0441,097,18,Indiana
104093,109787,Hendricks,408.96016,063,18,Indiana
16405,16543,Simpson,236.19226,213,21,Kentucky
54433,56161,Robertson,476.52281,147,47,Tennessee
130449,133752,Sumner,543.32364,165,47,Tennessee
47579,47079,Fayette,668.36509,019,54,West Virginia
25535,25369,Boone,503.18913,005,54,West Virginia
13495,13592,Jackson,346.57455,109,21,Kentucky
4858,4796,Owsley,198.08703,189,21,Kentucky
20386,21029,Macon,307.18934,111,47,Tennessee
7976,8093,Clay,259.25244,027,47,Tennessee
10984,11273,Jackson,319.55399,087,47,Tennessee
7403,7403,Doddridge,320.48472,017,54,West Virginia
87986,87690,Wood,376.93707,107,54,West Virginia
10343,10384,Ritchie,453.57873,085,54,West Virginia
11299,11300,Grant,480.19752,023,54,West Virginia
15557,15443,Barbour,342.75419,001,54,West Virginia
7259,7550,Trousdale,116.64413,169,47,Tennessee
35912,36890,Cheatham,307.22847,021,47,Tennessee
17712,18385,Smith,325.34983,159,47,Tennessee
569891,572778,Davidson,525.71219,037,47,Tennessee
88809,91645,Wilson,583.34299,189,47,Tennessee
62315,63130,Putnam,402.53033,141,47,Tennessee
52636,53614,Newton,626.66223,145,29,Missouri
19456,19736,McIntosh,712.48418,091,40,Oklahoma
30150,29958,Caddo,1290.29166,015,40,Oklahoma
21681,22053,McDonald,539.70346,119,29,Missouri
45516,45896,Grady,1105.15564,051,40,Oklahoma
208016,210765,Cleveland,558.73204,027,40,Oklahoma
27740,28334,McClain,579.67921,087,40,Oklahoma
43953,44184,Pittsburg,1377.85265,121,40,Oklahoma
14154,14132,Hughes,814.62473,063,40,Oklahoma
10227,10132,Kiowa,1030.62923,075,40,Oklahoma
35143,35288,Pontotoc,725.46008,123,40,Oklahoma
28439,27978,Jackson,803.94611,065,40,Oklahoma
6031,6057,Coal,521.28946,029,40,Oklahoma
11667,11686,Pushmataha,1422.78248,127,40,Oklahoma
32080,32557,Lincoln,965.62735,081,40,Oklahoma
39685,39879,Okmulgee,702.31603,111,40,Oklahoma
69451,69447,Muskogee,838.98572,101,40,Oklahoma
87697,89393,Canadian,905.35038,017,40,Oklahoma
10692,10749,Latimer,729.1212,077,40,Oklahoma
3283,3239,Harmon,538.55709,057,40,Oklahoma
7321,7233,Tucker,421.11282,093,54,West Virginia
114996,113192,Comanche,1083.82157,031,40,Oklahoma
14950,15040,Craig,762.71087,035,40,Oklahoma
12669,12885,Hardy,584.48233,031,54,West Virginia
33194,33658,Ottawa,484.73316,115,40,Oklahoma
5873,5931,Wirt,234.8339,105,54,West Virginia
16919,16816,Lewis,389.75114,041,54,West Virginia
10569,10725,Nowata,580.87582,105,40,Oklahoma
44437,44790,Osage,2303.7967,113,40,Oklahoma
28262,28076,Randolph,1039.92604,083,54,West Virginia
23404,23416,Upshur,354.86085,097,54,West Virginia
7160,7155,Gilmer,340.06721,021,54,West Virginia
28000,28220,Jackson,471.59405,035,54,West Virginia
7582,7504,Calhoun,280.63006,013,54,West Virginia
48996,49082,Washington,424.15639,147,40,Oklahoma
48080,47768,Kay,945.12745,071,40,Oklahoma
25957,26005,Mason,444.80406,053,54,West Virginia
8196,8146,Pendleton,698.1575,071,54,West Virginia
16582,16767,Rockcastle,318.06103,203,21,Kentucky
5144,5071,Grant,1003.61291,053,40,Oklahoma
17693,17536,Wetzel,361.37517,103,54,West Virginia
81866,82281,Monongalia,365.89119,061,54,West Virginia
7385,7420,North Slope,88601.92976,185,02,Alaska
6551,6530,Yukon-Koyukuk,147217.47868,290,02,Alaska
6105,6002,Alfalfa,881.4445,003,40,Oklahoma
37077,38035,Delaware,792.32862,041,40,Oklahoma
11411,11353,Noble,742.43394,103,40,Oklahoma
70641,73627,Rogers,711.76638,131,40,Oklahoma
52727,52840,Pickaway,506.61738,129,39,Ohio
7208,7319,Northwest Arctic,36384.15352,188,02,Alaska
6174,6143,Southeast Fairbanks,25165.50701,240,02,Alaska
82840,83577,Fairbanks North Star,7445.04029,090,02,Alaska
57813,57445,Garfield,1059.94174,047,40,Oklahoma
16612,16936,Pawnee,594.87639,117,40,Oklahoma
1893,1859,Denali,12752.52145,068,02,Alaska
9196,9189,Nome,23287.26676,180,02,Alaska
38369,38810,Mayes,683.51805,097,40,Oklahoma
59322,61871,Matanuska-Susitna,24924.28841,170,02,Alaska
7028,7177,Wade Hampton,17991.83272,270,02,Alaska
260283,262025,Anchorage,1737.2473,020,02,Alaska
49691,50136,Kenai Peninsula,16341.73535,122,02,Alaska
16006,16282,Bethel,42433.06629,050,02,Alaska
7545,7516,Major,957.86405,093,40,Oklahoma
563299,568660,Tulsa,587.00598,143,40,Oklahoma
68190,68692,Payne,697.13255,119,40,Oklahoma
10195,10305,Valdez-Cordova,35963.5528,261,02,Alaska
13926,13955,Kingfisher,905.93961,073,40,Oklahoma
33924,34636,Logan,748.80655,083,40,Oklahoma
21038,21250,Adair,577.02779,001,40,Oklahoma
4075,4009,Ellis,1231.72068,045,40,Oklahoma
15757,15861,Sevier,581.34699,133,05,Arkansas
13628,13678,Little River,564.86841,081,05,Arkansas
3828,3838,Donley,933.04358,129,48,Texas
2392,2441,Haines,2414.66746,100,02,Alaska
808,799,Yakutat,6509.04478,282,02,Alaska
2697,2671,Aleutians East,6579.99812,013,02,Alaska
5465,5496,Aleutians West,3439.61839,016,02,Alaska
40066,40715,Stevens,2540.74691,065,53,Washington
39564,39767,Okanogan,5315.01124,047,53,Washington
2148,2186,Armstrong,913.81133,011,48,Texas
11732,11851,Pend Oreille,1425.30747,051,53,Washington
7260,7368,Ferry,2257.27098,019,53,Washington
166814,170599,Whatcom,2162.23785,073,53,Washington
66616,68038,Chelan,2993.67874,007,53,Washington
14077,14630,San Juan,172.2187,055,53,Washington
-99,,Anasco,,011,72,Puerto Rico
-99,,Arecibo,,013,72,Puerto Rico
-99,,Arroyo,,015,72,Puerto Rico
-99,,Barceloneta,,017,72,Puerto Rico
-99,,Barranquitas,,019,72,Puerto Rico
-99,,Bayamon,,021,72,Puerto Rico
3206,3160,Collingsworth,919.43872,087,48,Texas
5857,5805,Beaver,1817.58094,007,40,Oklahoma
3562,3524,Harper,1040.96143,059,40,Oklahoma
17080,17111,McCreary,430.64087,147,21,Kentucky
33061,34812,Scott,285.42544,209,21,Kentucky
260512,263922,Fayette,284.80822,067,21,Kentucky
23208,23460,Woodford,192.08173,239,21,Kentucky
39041,39992,Jessamine,174.56304,113,21,Kentucky
56217,56678,Pulaski,677.0529,199,21,Kentucky
3148,3152,Cimarron,1841.16296,025,40,Oklahoma
9089,8999,Woods,1290.09587,151,40,Oklahoma
20107,20572,Texas,2048.81229,139,40,Oklahoma
18486,18301,Woodward,1245.98707,153,40,Oklahoma
4743,4648,Dewey,1008.25204,043,40,Oklahoma
3436,3377,Roger Mills,1146.58598,129,40,Oklahoma
7147,7202,Cumberland,310.85051,057,21,Kentucky
26142,26022,Custer,1002.0143,039,40,Oklahoma
19799,19609,Beckham,904.14065,009,40,Oklahoma
11508,11459,Washita,1009.07236,149,40,Oklahoma
6061,5948,Greer,643.68096,055,40,Oklahoma
6222,6272,Dallam,1505.25449,111,48,Texas
15447,15674,Casey,445.72674,045,21,Kentucky
22927,22907,Taylor,277.02525,217,21,Kentucky
11518,11704,Green,288.79338,087,21,Kentucky
15060,15237,Henry,291.15867,103,21,Kentucky
46178,47709,Oldham,196.3454,185,21,Kentucky
693604,696565,Jefferson,399.04607,111,21,Kentucky
47687,48335,Franklin,212.09346,073,21,Kentucky
33337,34636,Shelby,385.76626,211,21,Kentucky
11766,13045,Spencer,191.80989,215,21,Kentucky
3186,3226,Sherman,923.19753,421,48,Texas
19111,19518,Anderson,204.31164,005,21,Kentucky
61236,63047,Bullitt,300.37419,029,21,Kentucky
37477,38634,Nelson,424.18724,179,21,Kentucky
20817,20941,Mercer,253.13686,167,21,Kentucky
10916,10978,Washington,301.10055,229,21,Kentucky
13373,13517,Larue,263.74951,123,21,Kentucky
7870,8058,Gallatin,104.57128,077,21,Kentucky
22384,23314,Grant,260.91412,081,21,Kentucky
10547,10721,Owen,354.15548,187,21,Kentucky
3057,3028,Lipscomb,932.22184,295,48,Texas
18212,18426,Marion,346.91308,155,21,Kentucky
-99,,Cabo Rojo,,023,72,Puerto Rico
-99,,Caguas,,025,72,Puerto Rico
-99,,Camuy,,027,72,Puerto Rico
-99,,Canovanas,,029,72,Puerto Rico
-99,,Carolina,,031,72,Puerto Rico
-99,,Catano,,033,72,Puerto Rico
-99,,Cayey,,035,72,Puerto Rico
9006,8983,Ochiltree,918.0707,357,48,Texas
8125,8395,Trimble,156.15903,223,21,Kentucky
27697,27771,Boyle,182.50074,021,21,Kentucky
23361,23857,Lincoln,336.95875,137,21,Kentucky
9634,9714,Clinton,205.5409,053,21,Kentucky
11756,11760,Monroe,332.09544,171,21,Kentucky
14792,15291,Garrard,233.87693,079,21,Kentucky
-99,,Ceiba,,037,72,Puerto Rico
-99,,Ciales,,039,72,Puerto Rico
5369,5355,Hansford,920.40306,195,48,Texas
-99,,Cidra,,041,72,Puerto Rico
-99,,Coamo,,043,72,Puerto Rico
-99,,Comerio,,045,72,Puerto Rico
-99,,Corozal,,047,72,Puerto Rico
-99,,Culebra,,049,72,Puerto Rico
58463,58734,Kauai,627.30485,007,15,Hawaii
876156,871183,Honolulu,599.33078,003,15,Hawaii
147,138,Kalawao,13.16344,005,15,Hawaii
128094,130972,Maui,1160.15281,009,15,Hawaii
148677,150933,Hawaii,4028.48192,001,15,Hawaii
887,862,Roberts,924.18169,393,48,Texas
200536,199667,Broome,715.47178,007,36,New York
44171,44080,Orleans,393.13397,073,36,New York
735343,736043,Monroe,666.60613,055,36,New York
458336,457262,Onondaga,805.70102,067,36,New York
93765,93783,Wayne,607.13629,117,36,New York
69441,69266,Madison,661.5528,053,36,New York
100224,100675,Ontario,662.43089,069,36,New York
219846,218447,Niagara,526.9346,063,36,New York
3351,3241,Hemphill,912.05822,211,48,Texas
33342,33352,Seneca,390.49346,099,36,New York
64328,64413,Livingston,640.44664,051,36,New York
5537,5592,Hartley,1463.18718,205,48,Texas
111738,111170,Jefferson,1286.17242,045,36,New York
122377,122389,Oswego,1014.77486,075,36,New York
235469,234924,Oneida,1257.11626,065,36,New York
81963,81705,Cayuga,734.3994,011,36,New York
139750,138921,Chautauqua,1085.01429,013,36,New York
83955,83671,Cattaraugus,1322.2619,009,36,New York
49927,49806,Allegany,1034.42243,003,36,New York
20121,20232,Moore,909.61779,341,48,Texas
51784,51553,Tioga,522.88269,107,36,New York
950265,944384,Erie,1047.97425,029,36,New York
98726,98913,Steuben,1404.09404,101,36,New York
23857,23618,Hutchinson,894.936,233,48,Texas
2185,2238,Oldham,1501.42537,359,48,Texas
6516,6495,Carson,924.088,065,48,Texas
22744,22282,Gray,929.27128,179,48,Texas
113546,114081,Potter,921.98564,375,48,Texas
5284,5188,Wheeler,915.3391,483,48,Texas
18561,18373,Deaf Smith,1498.2907,117,48,Texas
104312,106664,Randall,922.39456,381,48,Texas
20229,20411,Polk,862.41746,113,05,Arkansas
43182,42919,Stephens,891.12311,137,40,Oklahoma
13879,13885,Atoka,990.00199,005,40,Oklahoma
9287,9133,Tillman,879.42453,141,40,Oklahoma
12623,12645,Murray,424.92705,099,40,Oklahoma
34402,34431,McCurtain,1901.32218,089,40,Oklahoma
6093,5953,Haskell,910.25281,207,48,Texas
859,833,Kent,902.90767,263,48,Texas
1850,1827,Throckmorton,915.46905,447,48,Texas
28118,28481,Titus,425.689,449,48,Texas
1693,1640,Stonewall,920.22927,433,48,Texas
17943,17923,Young,930.8458,503,48,Texas
4872,4854,Garza,896.18907,169,48,Texas
6550,6491,Lynn,893.45805,305,48,Texas
14048,13999,Blackford,165.40312,009,18,Indiana
12761,12581,Terry,890.92394,445,48,Texas
9458,9537,Franklin,294.77275,159,48,Texas
7322,7108,Yoakum,799.76433,501,48,Texas
31960,32449,Hopkins,793.11351,223,48,Texas
13048,13025,Morris,258.63934,343,48,Texas
30438,30428,Cass,960.34456,067,48,Texas
11549,11779,Camp,203.19798,063,48,Texas
7771,7635,Floyd,992.50568,153,48,Texas
1622,1579,Foard,707.68812,155,48,Texas
131664,130735,Wichita,633.02683,485,48,Texas
11006,11228,Clay,1116.16705,077,48,Texas
19117,19347,Montague,938.44389,337,48,Texas
110595,113213,Grayson,978.57528,181,48,Texas
36363,37229,Cooke,898.73849,097,48,Texas
48499,49177,Lamar,932.46803,277,48,Texas
31242,31977,Fannin,899.22139,147,48,Texas
356,338,King,913.32893,269,48,Texas
4253,4226,Knox,855.43664,275,48,Texas
8854,8899,Archer,925.78532,009,48,Texas
2762,2691,Dickens,905.21364,125,48,Texas
